timestamp,open_price,close_price,high,low,volume
1476670000,0.0060464,0.0060464,0.0060464,0.0060464,27.61971402
1476670000,0.0060638,0.0061,0.0061,0.0060638,1.6
1476660000,0.00605,0.006063,0.006063,0.00605,10.60787728
1476650000,0.00604,0.00604,0.00604,0.00604,1.5
1476640000,0.0060668,0.0060668,0.0060668,0.0060668,0.75719722
1476640000,0.0060401,0.0060231,0.0060401,0.0060231,153.2049115
1476630000,0.00603,0.00603,0.00603,0.00603,79.19467356
1476630000,0.00603,0.00603,0.00603,0.00603,180.13652
1476630000,0.00603,0.00603,0.00603,0.00603,3.36072195
1476630000,0.00603,0.00603,0.00603,0.00603,0.44564
1476630000,0.0060321,0.0060321,0.0060321,0.0060321,158.864
1476630000,0.0060701,0.00607,0.0060701,0.00607,8.52200144
1476620000,0.0060701,0.0060701,0.0060701,0.0060701,243.247137
1476620000,0.0060701,0.0060701,0.0060701,0.0060701,0.7027935
1476620000,0.006087,0.006087,0.006087,0.006087,0.5
1476620000,0.0060701,0.0060701,0.0060701,0.0060701,3.99
1476610000,0.006087,0.006087,0.006087,0.006087,0.59035415
1476610000,0.006096,0.006096,0.006096,0.006096,30.016993
1476570000,0.006064,0.006065,0.006065,0.006064,2.943774
1476550000,0.0060582,0.006043,0.0060582,0.006043,1.39468261
1476540000,0.0060441,0.0060441,0.0060441,0.0060441,9.77
1476530000,0.006068,0.006068,0.006068,0.006068,28.93
1476520000,0.006075,0.00606,0.006075,0.00606,8.18707
1476520000,0.0060754,0.006066,0.0060754,0.006066,1.48254
1476500000,0.006065,0.006065,0.006065,0.006065,1.1
1476500000,0.0060571,0.0060291,0.006063,0.0060291,121.4535137
1476500000,0.0060817,0.00606,0.0060817,0.00606,10.14462
1476480000,0.0060846,0.0060846,0.0060846,0.0060846,225.2951527
1476480000,0.0060846,0.0060846,0.0060846,0.0060846,13.082482
1476480000,0.0061079,0.0061079,0.0061079,0.0061079,32.21
1476470000,0.0060731,0.0060731,0.0060731,0.0060731,0.438
1476470000,0.0060731,0.0060731,0.0060731,0.0060731,1
1476460000,0.0060772,0.006077,0.0060772,0.006077,6.936794
1476460000,0.0060651,0.0060651,0.0060651,0.0060651,0.17365575
1476460000,0.0060713,0.0060713,0.0060713,0.0060713,4.35170592
1476440000,0.006085,0.006085,0.006085,0.006085,1.4410371
1476440000,0.006079,0.006075,0.006079,0.006075,8.76
1476440000,0.00608,0.006076,0.00608,0.006076,7.73
1476430000,0.006085,0.006085,0.006085,0.006085,30.2413
1476430000,0.006079,0.006085,0.006088,0.006066,280.72476
1476430000,0.006127,0.006076,0.006132,0.006076,392.1860689
1476430000,0.006137,0.006132,0.00615,0.006128,98.65573481
1476420000,0.0061146,0.0061146,0.0061146,0.0061146,0.1
1476420000,0.0060981,0.006098,0.0060981,0.006098,132.138928
1476400000,0.006113,0.006113,0.006113,0.006113,8.497186
1476400000,0.0061408,0.0061408,0.0061408,0.0061408,4
1476400000,0.00612,0.006118,0.00612,0.006118,1.6
1476390000,0.0061201,0.00612,0.0061201,0.00612,4.91174967
1476390000,0.006122,0.006122,0.006122,0.006122,4.25809
1476390000,0.006111,0.006111,0.006111,0.006111,0.10563816
1476390000,0.0061478,0.00615,0.00615,0.0061478,30.77964878
1476390000,0.0061291,0.0061101,0.0061291,0.0061101,77.45508113
1476380000,0.0061551,0.0061551,0.0061551,0.0061551,282.4351791
1476380000,0.0061552,0.0061552,0.0061552,0.0061552,213.5538082
1476380000,0.0061551,0.0061551,0.0061551,0.0061551,41.2611205
1476380000,0.006131,0.006131,0.006131,0.006131,4
1476370000,0.006131,0.006131,0.006131,0.006131,12.24328074
1476370000,0.006131,0.006131,0.006131,0.006131,1.05893614
1476370000,0.0061615,0.0061615,0.0061615,0.0061615,5.37472114
1476360000,0.006128,0.00613,0.00613,0.006127,12.49468377
1476360000,0.006126,0.006126,0.006126,0.006126,1.9
1476360000,0.00613,0.00613,0.00613,0.00613,7.586955
1476360000,0.00613,0.00613,0.00613,0.00613,40.640224
1476350000,0.0061601,0.00616,0.0061601,0.00616,8.48845981
1476350000,0.0061774,0.0061601,0.0061774,0.0061601,27.0163296
1476350000,0.0061775,0.0061601,0.0061775,0.0061601,8.43985105
1476350000,0.0061601,0.0061601,0.0061601,0.0061601,78.634462
1476350000,0.0061601,0.0061601,0.0061601,0.0061601,3.224363
1476350000,0.0061601,0.0061601,0.0061601,0.0061601,1.02072954
1476340000,0.0061206,0.0061201,0.0061206,0.0061201,9.425866
1476340000,0.0060506,0.0060823,0.0060823,0.0060506,1048.519083
1476340000,0.0060301,0.0060301,0.0060301,0.0060301,148.0715557
1476340000,0.0060301,0.0060301,0.0060301,0.0060301,1.24109557
1476340000,0.006047,0.006047,0.006047,0.006047,17.104518
1476340000,0.006047,0.006047,0.006047,0.006047,165.815
1476330000,0.0060458,0.006047,0.006047,0.0060201,182.8876034
1476330000,0.006006,0.006006,0.006006,0.006006,0.88
1476330000,0.0060011,0.006006,0.006006,0.0060011,31.12
1476330000,0.0059741,0.0059741,0.0059741,0.0059741,7.74955945
1476310000,0.005997,0.005997,0.005997,0.005997,0.17378992
1476310000,0.0059701,0.0059701,0.0059701,0.0059701,1.41397463
1476300000,0.00597,0.00597,0.00597,0.00597,400
1476300000,0.0059581,0.005956,0.0059581,0.005956,42.47264486
1476300000,0.0059581,0.0059581,0.0059581,0.0059581,8.066759
1476300000,0.0059581,0.0059581,0.0059581,0.0059581,50
1476290000,0.0059581,0.0059688,0.0059688,0.0059581,9.31597654
1476290000,0.0059698,0.005956,0.0059698,0.005956,11.181879
1476290000,0.0059581,0.0059581,0.0059581,0.0059581,0.22646
1476290000,0.0059581,0.0059581,0.0059581,0.0059581,0.7997
1476280000,0.0059501,0.00595,0.0059501,0.00595,153.3563706
1476270000,0.00597,0.005996,0.005996,0.00597,500
1476270000,0.00597,0.0058585,0.00597,0.0058585,22
1476270000,0.00597,0.00597,0.00597,0.00597,1.17701541
1476260000,0.0059701,0.00597,0.0059701,0.00597,7.36818102
1476260000,0.0059746,0.0059746,0.0059746,0.0059746,4.38779115
1476250000,0.0059742,0.0059742,0.0059742,0.0059742,4.044924
1476250000,0.0059742,0.0059742,0.0059742,0.0059742,2.823603
1476250000,0.0059711,0.0059742,0.0059742,0.0059711,27.43371728
1476250000,0.0059742,0.0059742,0.0059742,0.0059742,6.77612
1476250000,0.0059742,0.0059742,0.0059742,0.0059742,28.614822
1476250000,0.0059742,0.0059742,0.0059742,0.0059742,125.4582872
1476250000,0.0059711,0.0059711,0.0059711,0.0059711,1.2239532
1476240000,0.0059711,0.0059742,0.0059742,0.0059711,3.9000395
1476240000,0.0059742,0.0059742,0.0059742,0.0059742,1.748024
1476240000,0.0059701,0.0059711,0.0059711,0.0059701,42.46734233
1476240000,0.0059742,0.0059742,0.0059742,0.0059742,5.00352415
1476240000,0.0059541,0.0059541,0.0059541,0.0059541,4.25558749
1476240000,0.0059742,0.0059541,0.0059742,0.0059541,11.19173611
1476240000,0.0059541,0.0059541,0.0059541,0.0059541,0.78302
1476240000,0.0059429,0.00597,0.00597,0.0059429,12.11269192
1476230000,0.00593,0.005977,0.005978,0.00593,42.41481746
1476230000,0.005991,0.00598,0.005991,0.0059512,1.80650421
1476230000,0.00598,0.0059681,0.00598,0.0059681,66.3230841
1476230000,0.00598,0.00598,0.00598,0.00598,1.73592288
1476220000,0.0060059,0.00598,0.0060087,0.00598,98.09111764
1476220000,0.00598,0.00598,0.00598,0.00598,9.48279681
1476220000,0.005964,0.005985,0.005985,0.0059502,168.6444135
1476220000,0.0059527,0.0059527,0.0059527,0.0059527,0.14693242
1476210000,0.0059899,0.005985,0.0059899,0.005985,11.04795806
1476210000,0.0059899,0.0059899,0.0059899,0.0059899,0.16608055
1476210000,0.0060198,0.006021,0.006021,0.0060198,67.01387503
1476200000,0.00603,0.005996,0.00603,0.005996,17.14288112
1476200000,0.006046,0.006046,0.006046,0.006046,33.118126
1476190000,0.006005,0.006009,0.006009,0.006004,5.05409296
1476190000,0.006013,0.006011,0.006013,0.006011,23.54143682
1476190000,0.006014,0.006014,0.006014,0.006014,98.30098612
1476190000,0.006014,0.006014,0.006014,0.006014,58.4312
1476190000,0.006014,0.006014,0.006014,0.006014,133.2678138
1476190000,0.006046,0.006046,0.006046,0.006046,22.898403
1476180000,0.0060121,0.0060122,0.0060122,0.0060121,78.4205502
1476180000,0.0060449,0.0060449,0.0060449,0.0060449,35.806023
1476170000,0.0060355,0.0060419,0.0060427,0.006011,49.52005063
1476170000,0.0060114,0.0060114,0.0060114,0.0060114,100.2342
1476170000,0.00602,0.0060619,0.0060619,0.00602,80.85586669
1476160000,0.0060199,0.00602,0.00602,0.0060199,9.78274
1476160000,0.0060199,0.0060199,0.0060199,0.0060199,5.8268733
1476160000,0.006025,0.0060232,0.006025,0.0060232,22.17735868
1476160000,0.006067,0.006067,0.006067,0.006067,8.88303066
1476160000,0.0059999,0.006041,0.006041,0.0059899,132.6691649
1476160000,0.0061121,0.0060099,0.0061121,0.005915,470.0534534
1476160000,0.0061496,0.0061496,0.0061496,0.0061494,522.327955
1476150000,0.0061499,0.0061499,0.0061499,0.0061499,0.97066257
1476150000,0.0061499,0.0061499,0.0061499,0.0061499,30.01790467
1476140000,0.0061121,0.0061121,0.0061121,0.0061121,0.30246324
1476140000,0.0061499,0.0061499,0.0061499,0.0061499,10.011011
1476140000,0.0061357,0.0061357,0.0061357,0.0061357,0.15722186
1476140000,0.0061356,0.0061356,0.0061356,0.0061356,62.7253884
1476140000,0.006135,0.0061311,0.006135,0.0061311,262.1094254
1476140000,0.0061431,0.006121,0.0061431,0.006121,9.19817842
1476130000,0.006144,0.006144,0.006144,0.006144,2
1476130000,0.0061444,0.0061444,0.0061444,0.0061444,48.54757706
1476130000,0.0061301,0.0061206,0.0061301,0.0061206,44.49678823
1476130000,0.0061529,0.0061529,0.0061529,0.0061529,15.1661
1476120000,0.0061556,0.0061529,0.0061556,0.0061529,5.06305489
1476120000,0.0061199,0.0061199,0.0061199,0.0061199,0.4
1476120000,0.0061302,0.0061511,0.0061511,0.0061302,55.61521382
1476120000,0.0061639,0.0061639,0.0061639,0.0061639,0.31883244
1476110000,0.0061563,0.0061572,0.0061573,0.0061563,57.66023337
1476110000,0.0061563,0.006174,0.006174,0.0061563,5.12089059
1476110000,0.0061563,0.0061563,0.0061563,0.0061563,366.8404998
1476100000,0.006178,0.0061579,0.006178,0.0061579,448.5931949
1476090000,0.006152,0.006146,0.006152,0.006146,4.211
1476090000,0.006153,0.0061361,0.006153,0.0061361,36.5
1476090000,0.006157,0.006156,0.006159,0.006156,122.79
1476090000,0.006155,0.006155,0.006155,0.006155,0.1631283
1476090000,0.006152,0.006152,0.006152,0.006152,1.39232618
1476090000,0.006154,0.006156,0.006156,0.0060585,710.84592
1476080000,0.006154,0.006148,0.006157,0.0060576,1371.840583
1476080000,0.006156,0.006159,0.006159,0.006156,1.69125377
1476080000,0.006149,0.006081,0.006149,0.006081,670
1476070000,0.00617,0.00617,0.00617,0.00617,21.48998
1476050000,0.0061621,0.006169,0.006169,0.006127,256.8934542
1476050000,0.00617,0.006215,0.0062199,0.006112,871.9134641
1476050000,0.0061681,0.0061681,0.0061681,0.0061681,15.22515719
1476050000,0.0062046,0.00619,0.0062046,0.00619,4.182004
1476040000,0.0062046,0.0062046,0.0062046,0.0062046,5.39047413
1476040000,0.0062046,0.0062046,0.0062046,0.0062046,0.92143121
1476040000,0.0062046,0.0062046,0.0062046,0.0062046,1.56775119
1476040000,0.0062046,0.0062046,0.0062046,0.0062046,2.877703
1476040000,0.0062046,0.0062046,0.0062046,0.0062046,1.280406
1476040000,0.0062046,0.006208,0.006208,0.0062046,187.645069
1476040000,0.0062029,0.0062046,0.0062046,0.0062029,107.6800631
1476040000,0.0061898,0.006206,0.006206,0.0061898,143.0966323
1476040000,0.006163,0.006163,0.006163,0.006163,0.33128833
1476030000,0.006164,0.006164,0.006164,0.006164,0.65445488
1476030000,0.006209,0.0062152,0.0062152,0.006209,287.5085082
1476020000,0.0062046,0.0061422,0.0062046,0.0061422,3.235269
1476020000,0.0062046,0.0062046,0.0062046,0.0062046,0.31924819
1476010000,0.006175,0.006174,0.006175,0.006174,3.77174859
1476010000,0.0062046,0.006172,0.0062046,0.006172,7.46408534
1476010000,0.006171,0.006171,0.006171,0.006171,0.90375175
1476000000,0.0062046,0.006204,0.0062046,0.006204,206.02564
1476000000,0.0062046,0.0062046,0.0062046,0.0062046,20.21672051
1476000000,0.006204,0.0062041,0.0062041,0.006204,81.8377805
1476000000,0.0062039,0.006204,0.006204,0.0062039,2.58652433
1475990000,0.006204,0.006204,0.006204,0.006204,0.99425267
1475980000,0.00621,0.006219,0.006219,0.00621,0.99578513
1475980000,0.0062,0.00619,0.0062,0.00619,3.064684
1475970000,0.0062199,0.00622,0.00622,0.0062199,50
1475970000,0.0062,0.0062,0.0062,0.0062,0.24102168
1475970000,0.0062001,0.0062,0.0062001,0.0062,42.035
1475970000,0.0062001,0.0062001,0.0062001,0.0062001,14.79
1475960000,0.0062001,0.0062001,0.0062001,0.0062001,4.84837739
1475960000,0.0062001,0.0062001,0.0062001,0.0062001,0.1695602
1475960000,0.0062001,0.0062001,0.0062001,0.0062001,20.72391
1475950000,0.0062001,0.0062001,0.0062001,0.0062001,115.507151
1475950000,0.0062001,0.0062001,0.0062001,0.0062001,3.823331
1475950000,0.0062001,0.0062001,0.0062001,0.0062001,7.999993
1475950000,0.0062001,0.0062001,0.0062001,0.0062001,3.5
1475950000,0.0062001,0.0062001,0.0062001,0.0062001,8.779
1475940000,0.0061969,0.0061969,0.0061969,0.0061969,0.13032
1475940000,0.0062186,0.00622,0.00622,0.0062186,160.1
1475940000,0.0062,0.0061972,0.0062,0.0061945,2.04776227
1475940000,0.00622,0.00622,0.00622,0.00622,45.836086
1475920000,0.006197,0.006196,0.006197,0.006196,10.16763487
1475920000,0.00621,0.00621,0.00621,0.00621,1.92202
1475920000,0.00621,0.00621,0.00621,0.00621,1.931163
1475900000,0.006226,0.006226,0.006226,0.006226,6.25510965
1475900000,0.006226,0.006226,0.006226,0.006226,2.91196695
1475900000,0.006226,0.006226,0.006226,0.006226,10.8529234
1475900000,0.006227,0.006227,0.006227,0.006227,2.697629
1475900000,0.00624,0.006227,0.00624,0.006227,9.9778117
1475890000,0.00624,0.00624,0.00624,0.00624,0.30078404
1475880000,0.00624,0.00624,0.00624,0.00624,0.6557936
1475870000,0.00624,0.00624,0.00624,0.00624,0.04342236
1475870000,0.0062401,0.00624,0.0062401,0.00624,81.22200366
1475870000,0.0062401,0.0062401,0.0062401,0.0062401,0.56433885
1475870000,0.00624,0.00624,0.00624,0.00624,20.945
1475860000,0.00624,0.0062233,0.00624,0.0062233,0.43381
1475860000,0.0062364,0.0062231,0.0062381,0.0062231,1.78592126
1475860000,0.0062291,0.0062291,0.0062291,0.0062291,0.21661
1475860000,0.0062201,0.0062201,0.0062201,0.0062201,1.73453
1475860000,0.0062364,0.0062175,0.0062364,0.0062175,3.79015
1475850000,0.0062364,0.0062364,0.0062364,0.0062364,86.734317
1475840000,0.0062364,0.0062364,0.0062364,0.0062364,120.125852
1475840000,0.0062364,0.0062364,0.0062364,0.0062364,1.93379233
1475840000,0.0062364,0.0062364,0.0062364,0.0062364,6.24102
1475840000,0.00623,0.0062364,0.0062364,0.00623,61.985541
1475840000,0.00623,0.00623,0.00623,0.00623,2.80654659
1475840000,0.0062231,0.00622,0.0062231,0.00622,111.4786788
1475840000,0.0062231,0.0062231,0.0062231,0.0062231,1.11952081
1475830000,0.006235,0.00623,0.006235,0.00623,21.04032
1475830000,0.00624,0.006235,0.00624,0.006235,15.97584
1475830000,0.006247,0.006247,0.006247,0.006247,2.41
1475820000,0.006239,0.006239,0.006239,0.006239,1.0570816
1475810000,0.006247,0.006247,0.006247,0.006247,2.69
1475810000,0.006248,0.006243,0.006252,0.006243,83.950154
1475790000,0.006245,0.006245,0.006245,0.006245,2.99
1475790000,0.0062702,0.0062702,0.0062702,0.0062702,0.3108834
1475790000,0.0062682,0.0062682,0.0062682,0.0062682,5.006006
1475770000,0.00625,0.00625,0.00625,0.00625,4.43639
1475770000,0.0062599,0.0062599,0.0062599,0.0062599,32.023156
1475770000,0.006244,0.0062224,0.006249,0.006153,1813.158816
1475760000,0.00625,0.00625,0.00625,0.00625,2.8
1475760000,0.00624,0.00623,0.00625,0.00623,40.08
1475760000,0.006245,0.0062283,0.006251,0.0062281,406.912
1475760000,0.0062729,0.0062729,0.0062729,0.006244,3.8
1475750000,0.0062481,0.0062231,0.0062481,0.0062231,22.49464004
1475750000,0.0062481,0.0062481,0.0062481,0.0062481,3.47710835
1475750000,0.0062619,0.0062619,0.0062619,0.0062619,1.002002
1475730000,0.006261,0.006258,0.006261,0.006258,28.06
1475730000,0.006262,0.006262,0.006262,0.006262,2.74
1475720000,0.006245,0.006254,0.006254,0.006245,7.77869946
1475720000,0.006253,0.006253,0.006253,0.006253,2.37789353
1475720000,0.006251,0.006253,0.006253,0.006251,3.45674731
1475720000,0.006247,0.006246,0.006251,0.006217,105.924206
1475720000,0.00625,0.0062499,0.006253,0.006249,64.850127
1475710000,0.006252,0.006232,0.006256,0.0062272,122.319004
1475710000,0.00625,0.00625,0.00625,0.006249,178.9480293
1475700000,0.006278,0.006278,0.006278,0.006278,10
1475690000,0.006257,0.006257,0.006257,0.006257,11.962772
1475690000,0.006255,0.006253,0.006255,0.006253,6.294614
1475690000,0.006251,0.00625,0.006251,0.006247,97.72448231
1475680000,0.006258,0.00626,0.00626,0.006248,106.43255
1475680000,0.00626,0.006249,0.00626,0.006249,2.42313942
1475680000,0.00626,0.00626,0.00626,0.00626,48.063
1475680000,0.00624,0.00624,0.00624,0.0062241,52.57697234
1475680000,0.00625,0.00624,0.00625,0.00624,8.20825766
1475670000,0.00627,0.00627,0.00627,0.00627,0.22707884
1475670000,0.006278,0.006278,0.006278,0.006278,0.1
1475650000,0.006278,0.006278,0.006278,0.006278,36.352047
1475650000,0.00626,0.00626,0.00626,0.00626,0.70185647
1475650000,0.006278,0.006278,0.006278,0.006278,75.00925415
1475640000,0.00629,0.0062989,0.0062989,0.00629,61.09521456
1475640000,0.006266,0.006266,0.006266,0.006266,2.33422175
1475630000,0.006267,0.006265,0.006267,0.006263,29.18
1475630000,0.006256,0.006257,0.006261,0.006254,33.893
1475620000,0.006263,0.006258,0.006263,0.006254,73.81
1475620000,0.006261,0.006261,0.006261,0.006261,3.181926
1475610000,0.006257,0.006257,0.006257,0.006257,2.6
1475610000,0.00628,0.00628,0.00628,0.00628,7.01167
1475600000,0.00628,0.00628,0.00628,0.00628,2.002002
1475590000,0.006272,0.006262,0.006272,0.006262,188.682278
1475590000,0.006272,0.006272,0.006272,0.006272,4.335
1475580000,0.00626,0.00626,0.00626,0.00626,0.103267
1475580000,0.00626,0.006253,0.00626,0.006253,28.65850083
1475580000,0.006272,0.006272,0.006272,0.006272,4.3396
1475580000,0.006272,0.006272,0.006272,0.006272,2.793
1475570000,0.00626,0.00626,0.00626,0.00626,276.5734429
1475570000,0.006263,0.00626,0.0062631,0.00626,329.0071572
1475570000,0.006272,0.00627,0.006272,0.00627,2.184184
1475560000,0.00628,0.006272,0.00628,0.006272,9.83066341
1475550000,0.00627,0.00627,0.00627,0.00627,2.334824
1475550000,0.0062311,0.006279,0.006279,0.006217,560.1451452
1475550000,0.0062281,0.006216,0.00626,0.006216,650
1475550000,0.006257,0.00627,0.00627,0.006256,53.91996746
1475550000,0.006255,0.00625,0.006257,0.00625,59.44767
1475550000,0.006255,0.006258,0.006258,0.006253,57.92903694
1475540000,0.006245,0.006245,0.006245,0.006245,2.51
1475530000,0.006252,0.0062523,0.0062523,0.006251,63.13067795
1475520000,0.006246,0.006246,0.006246,0.006246,9.84
1475520000,0.0063,0.006294,0.0063,0.0062792,725.9357719
1475510000,0.0062453,0.0062453,0.0062453,0.0062453,160.5700453
1475500000,0.00625,0.00625,0.00625,0.00625,46.21339099
1475500000,0.00625,0.00625,0.00625,0.00625,48.485243
1475460000,0.00628,0.00628,0.00628,0.00628,3.07991
1475460000,0.0062979,0.0062979,0.0062979,0.0062979,0.9624024
1475450000,0.006308,0.006307,0.0063169,0.006307,59.57461185
1475450000,0.00629,0.0062994,0.0062994,0.00629,14.14936
1475430000,0.00629,0.00629,0.00629,0.00629,1.27480655
1475430000,0.0062803,0.00628,0.0062803,0.0062799,425.921551
1475430000,0.0062993,0.0062855,0.0062993,0.0062855,2.99593001
1475430000,0.0062999,0.0062999,0.0062999,0.0062999,0.78224455
1475430000,0.0062741,0.006274,0.0062741,0.006274,122
1475430000,0.006299,0.0062731,0.006299,0.0062731,30.8185457
1475400000,0.006289,0.00628,0.006289,0.00628,15
1475400000,0.00625,0.00625,0.00625,0.00625,96.72772
1475400000,0.006269,0.00625,0.006269,0.00625,203.27228
1475390000,0.00627,0.00627,0.00627,0.006269,24.53681
1475390000,0.006299,0.006299,0.006299,0.006299,1.02296693
1475390000,0.006259,0.006289,0.006289,0.006259,13.93328348
1475380000,0.006259,0.006259,0.006259,0.006259,1.157
1475370000,0.00624,0.00624,0.00624,0.0062301,19.57653
1475360000,0.006249,0.006249,0.006249,0.006249,84.755133
1475350000,0.006249,0.006251,0.006251,0.00624,80.48646
1475350000,0.0062647,0.00625,0.0062647,0.00625,219.508245
1475350000,0.006285,0.0062993,0.0062993,0.0062809,175.6154984
1475350000,0.0062809,0.0062809,0.0062809,0.0062809,0.11350124
1475340000,0.0062647,0.0062647,0.0062647,0.0062647,0.1945
1475330000,0.0062651,0.0062651,0.0062651,0.0062651,1.50583481
1475330000,0.006286,0.006286,0.006286,0.006286,149.8529
1475330000,0.006286,0.006286,0.006286,0.006286,0.2189106
1475320000,0.006286,0.006286,0.006286,0.006286,4.31451197
1475310000,0.0062651,0.0062651,0.0062651,0.0062651,10.31629458
1475300000,0.006286,0.0062651,0.006286,0.0062651,23.9729442
1475290000,0.0062911,0.0062911,0.0062911,0.0062911,10.011011
1475290000,0.0062747,0.0062919,0.0062919,0.0062747,2.0882637
1475280000,0.006267,0.006267,0.006267,0.006267,4.59320296
1475280000,0.00627,0.006266,0.00627,0.006262,4.61281
1475280000,0.0063087,0.0063087,0.0063087,0.0063087,0.26326905
1475280000,0.0063063,0.0063049,0.0063063,0.0063049,0.51626846
1475280000,0.0063069,0.0063069,0.0063069,0.0063069,2.33696708
1475270000,0.0063019,0.0063019,0.0063019,0.0063019,8.711228
1475270000,0.006301,0.006301,0.006301,0.006301,17.8
1475270000,0.0062906,0.0062906,0.0062906,0.0062906,1.1968016
1475260000,0.0063002,0.0063003,0.0063003,0.0063002,101.6930591
1475250000,0.006292,0.006294,0.006294,0.006292,0.70665
1475250000,0.0063163,0.00629,0.0063163,0.00629,102.9585274
1475250000,0.006297,0.006297,0.006297,0.006297,2.09343
1475250000,0.0063,0.0063,0.0063,0.0063,0.1
1475250000,0.00632,0.006301,0.006329,0.006301,14.180955
1475250000,0.00631,0.00631,0.00631,0.00631,0.42313264
1475230000,0.0063101,0.0063101,0.0063101,0.0063101,66.4520561
1475230000,0.0063101,0.0063101,0.0063101,0.0063101,0.66378604
1475230000,0.0063101,0.0063101,0.0063101,0.0063101,20
1475220000,0.0063331,0.0063331,0.0063331,0.0063331,0.2505
1475220000,0.00634,0.00634,0.00634,0.00634,23
1475220000,0.006348,0.006348,0.006348,0.006348,28.885
1475180000,0.0063749,0.0063796,0.0063796,0.0063708,203.5379995
1475180000,0.006336,0.006343,0.006343,0.006333,32.0979
1475180000,0.006356,0.0063504,0.006356,0.0063504,69.24864
1475180000,0.006356,0.006356,0.006356,0.006356,8.65787266
1475180000,0.006356,0.006356,0.006356,0.006356,17.22546727
1475170000,0.0063381,0.006356,0.006356,0.0063381,3.88004485
1475170000,0.006367,0.0063694,0.0063694,0.006367,12.81456078
1475170000,0.006341,0.006362,0.006362,0.006338,112.4703788
1475170000,0.006336,0.006336,0.006336,0.006336,0.499
1475160000,0.00636,0.00636,0.00636,0.00636,331.4670446
1475160000,0.00633,0.006331,0.006351,0.0063102,151.827804
1475160000,0.006343,0.006337,0.006344,0.006337,187.88
1475160000,0.0063381,0.006342,0.006343,0.006338,72.42805008
1475160000,0.006361,0.006361,0.006361,0.006361,0.5
1475150000,0.006361,0.006361,0.006361,0.006361,0.13036369
1475140000,0.006339,0.0063354,0.006339,0.006331,1341.03
1475130000,0.006333,0.006328,0.006337,0.006328,10.5
1475120000,0.0063294,0.0063294,0.0063294,0.00632,447.972
1475120000,0.006338,0.0063294,0.006338,0.0063294,202.128
1475120000,0.006339,0.006345,0.006346,0.006333,56.04969755
1475110000,0.00631,0.006343,0.006347,0.0063095,676.94
1475110000,0.006336,0.0063166,0.006347,0.0063165,1247.837592
1475110000,0.006359,0.006359,0.006359,0.006359,1.26801302
1475110000,0.006343,0.006345,0.006345,0.006343,51.9958
1475110000,0.0063411,0.006345,0.006346,0.006341,48.00411764
1475100000,0.0063401,0.0063401,0.0063401,0.0063401,0.483
1475090000,0.0063689,0.006375,0.006375,0.0063352,10.5680904
1475080000,0.00634,0.006337,0.00634,0.006337,7.75
1475070000,0.006353,0.006353,0.006353,0.006353,26.21
1475070000,0.0063402,0.006345,0.006345,0.00634,47.98384
1475070000,0.00635,0.00635,0.00635,0.00635,94.84
1475050000,0.006349,0.006346,0.00635,0.006342,46.86
1475040000,0.006349,0.006348,0.006353,0.006348,88.04
1475040000,0.006345,0.006349,0.00635,0.006345,11.4
1475040000,0.006343,0.006343,0.006343,0.006343,2.75277825
1475040000,0.006348,0.006347,0.006348,0.006347,29.01
1475030000,0.0063452,0.0063392,0.0063452,0.0063391,158.2900935
1475030000,0.00639,0.0063402,0.00639,0.0063402,2.18830012
1475030000,0.006361,0.006356,0.006361,0.006356,3.43398307
1475030000,0.006352,0.006361,0.006361,0.0063391,1307.066489
1475030000,0.006334,0.006374,0.006378,0.0063212,750.7295313
1475030000,0.006376,0.0063759,0.006388,0.0063759,15.52736536
1475010000,0.006357,0.006355,0.006357,0.006355,24.49433
1475010000,0.006368,0.006368,0.006368,0.006368,38.2413283
1475000000,0.006345,0.006345,0.006345,0.006345,28.87
1474980000,0.006375,0.006375,0.006375,0.006375,3.828371
1474980000,0.0063679,0.0063679,0.0063679,0.0063679,19.86584
1474970000,0.0063819,0.0063819,0.0063819,0.0063819,11.64982753
1474970000,0.0063503,0.0063503,0.0063503,0.0063503,163.306
1474970000,0.006379,0.006379,0.006379,0.006379,0.98967936
1474960000,0.006377,0.006377,0.006377,0.006377,1.703278
1474960000,0.00638,0.00638,0.00638,0.00638,0.1986987
1474960000,0.00635,0.0063499,0.00635,0.0063499,200
1474960000,0.006396,0.006396,0.006396,0.006396,2.5652002
1474950000,0.0063395,0.0062411,0.0063395,0.0062411,455
1474950000,0.006301,0.00631,0.0063401,0.0062275,1310
1474950000,0.006376,0.006321,0.006376,0.006303,651
1474940000,0.0063962,0.0063962,0.0063962,0.0063962,155.570909
1474940000,0.006377,0.0063962,0.0063963,0.006376,993.9607915
1474940000,0.00638,0.00638,0.00638,0.00638,0.84439654
1474930000,0.0063859,0.0063859,0.0063859,0.0063859,0.43788302
1474920000,0.0064185,0.0063789,0.0064185,0.0063789,300
1474920000,0.0063711,0.0063711,0.0063711,0.0063711,0.42356
1474910000,0.0063788,0.0063789,0.0063789,0.0063788,213.165
1474900000,0.0063801,0.0063788,0.0063801,0.0063788,221.176078
1474900000,0.0063915,0.0063975,0.0063975,0.0063915,102.177289
1474900000,0.0063673,0.006375,0.006375,0.0063673,1.862979
1474900000,0.006375,0.006365,0.006375,0.006365,2.22482
1474900000,0.0063738,0.006375,0.006375,0.0063738,20.577021
