1483553700,0.0040898,0.0040898,0.0040898,0.0040898,107.9289
1483552800,0.00411,0.0040579,0.00415,0.004054,2388.90407011
1483551900,0.00414,0.0041196,0.0042,0.0041196,614.76813809
1483551000,0.004143,0.00414,0.004153,0.004123,125.61683696
1483550100,0.004195,0.0041429,0.004195,0.0041101,5038.09274473
1483549200,0.00423,0.0042151,0.00423,0.0042052,1.92489426
1483548300,0.004232,0.0042298,0.004232,0.0042298,25.497711
1483545600,0.004245,0.004245,0.004245,0.004245,10.75583842
1483544700,0.0042232,0.0042232,0.0042232,0.0042232,11.5
1483543800,0.004248,0.004248,0.004248,0.004248,1.83
1483542900,0.00424,0.0042675,0.0042675,0.00424,22.544432
1483542000,0.004265,0.00424,0.004266,0.00424,34.75395084
1483541100,0.004242,0.004242,0.004242,0.004242,21.4685502
1483540200,0.004237,0.0042423,0.004283,0.004236,421.51740418
1483539300,0.0042853,0.004236,0.0042853,0.0042293,84.74706469
1483538400,0.004278,0.004265,0.004309,0.004265,503.36105876
1483537500,0.0043067,0.00428,0.0043067,0.00428,61.265963
1483536600,0.0043,0.0042998,0.0043,0.0042998,625.44162287
1483535700,0.0043,0.0043,0.004315,0.0043,302.54436713
1483534800,0.0043,0.0043,0.0043,0.0043,146.7599
1483533900,0.0043053,0.0043052,0.0043053,0.0043052,65.78973099
1483532100,0.0043394,0.00434,0.00434,0.0043394,50.0
1483530300,0.004318,0.004321,0.0043429,0.0043042,359.73782242
1483529400,0.0043084,0.004332,0.004336,0.0043,493.80430673
1483528500,0.0043199,0.004334,0.004334,0.0043199,618.05756116
1483527600,0.00431,0.004312,0.004312,0.00431,1379.51943927
1483526700,0.004311,0.00431,0.004311,0.00431,647.0303813
1483525800,0.00431,0.00431,0.00431,0.00431,70.66
1483524900,0.00431,0.00431,0.00431,0.00431,18.800692
1483523100,0.0043196,0.00431,0.0043196,0.00431,53.00655435
1483522200,0.00431,0.00431,0.00431,0.00431,126.1575389
1483521300,0.00431,0.00431,0.00431,0.00431,2566.69934718
1483520400,0.0043131,0.00431,0.0043133,0.00431,831.57292899
1483519500,0.004334,0.004334,0.004334,0.004334,2.3
1483518600,0.00431,0.00431,0.00431,0.00431,4.44948752
1483517700,0.0043433,0.004342,0.0043433,0.0043415,34.50853388
1483516800,0.00433,0.004344,0.004344,0.00433,21.4559396
1483515000,0.0043619,0.0043693,0.0043693,0.0043619,50.0
1483514100,0.0043367,0.0043619,0.0043619,0.0043367,9.17732661
1483513200,0.00436,0.00433,0.00436,0.00433,1327.20056435
1483512300,0.00436,0.00436,0.00436,0.00436,5.0
1483510500,0.00439,0.0043991,0.0043999,0.00439,340.48043181
1483509600,0.0043811,0.0043899,0.0043899,0.0043811,50.0
1483508700,0.0043715,0.004361,0.0043715,0.004361,2.09858477
1483506900,0.00438,0.00438,0.00438,0.00438,22.678565
1483502400,0.0044,0.0044,0.0044,0.0044,439.98430527
1483501500,0.0044189,0.0044,0.0044189,0.0044,19.54823835
1483500600,0.0044259,0.004423,0.0044259,0.0044,29.29942301
1483499700,0.0044,0.0044,0.0044,0.0044,161.216
1483498800,0.0044,0.0044,0.00441,0.0044,22.7478411
1483497000,0.0044269,0.0044269,0.0044269,0.0044269,0.11
1483496100,0.004429,0.004429,0.004429,0.004429,0.11
1483495200,0.0044369,0.004404,0.0044369,0.004404,10.1898
1483494300,0.0044369,0.0044369,0.0044369,0.0044369,0.11
1483493400,0.0044118,0.004408,0.0044118,0.0044014,242.3767501
1483492500,0.0044001,0.0044257,0.0044257,0.0044001,30.0
1483491600,0.004413,0.0044129,0.004413,0.0044129,36.1880202
1483490700,0.0044001,0.0044001,0.0044001,0.0044001,1.35472692
1483489800,0.0044275,0.0044,0.0044275,0.0044,6.73826608
1483488900,0.0044114,0.0044001,0.0044173,0.0044,252.77026412
1483488000,0.0044114,0.0044114,0.0044114,0.0044114,0.1
1483481700,0.004416,0.0044035,0.004416,0.0044035,103.12585
1483479900,0.004442,0.004442,0.004442,0.004442,0.1002004
1483474500,0.0044594,0.0044515,0.0044594,0.0044512,340.0
1483473600,0.004433,0.0044591,0.0044591,0.004433,4.1059727
1483472700,0.0044596,0.0044596,0.0044596,0.0044596,0.30352365
1483471800,0.004451,0.0044597,0.0044597,0.004451,80.0
1483470900,0.004457,0.004455,0.004457,0.004455,25.73940547
1483470000,0.004447,0.004452,0.0044585,0.004447,84.7
1483469100,0.00445,0.0044469,0.0044579,0.0044469,337.1002004
1483468200,0.0044474,0.004458,0.004458,0.0044474,67.27902009
1483466400,0.004439,0.004456,0.004456,0.004439,23.12723157
1483464600,0.00444,0.0044469,0.0044469,0.00444,103.45222201
1483463700,0.0044421,0.0044441,0.0044441,0.0044421,3.31118888
1483462800,0.0044048,0.0044408,0.0044408,0.0044047,270.20015857
1483461000,0.0044332,0.0044332,0.0044332,0.0044332,5.1781302
1483459200,0.0044356,0.0044356,0.0044356,0.0044356,0.11433155
1483458300,0.004436,0.0044166,0.0044476,0.0044166,31.0037
1483457400,0.004432,0.004434,0.004434,0.0044109,49.29776325
1483456500,0.00442,0.00442,0.00442,0.00442,14.89839822
1483454700,0.00442,0.004444,0.004444,0.00442,6.62983367
1483453800,0.0044287,0.0044287,0.0044287,0.0044287,0.1
1483452000,0.004424,0.0044482,0.0044482,0.004424,131.48069734
1483451100,0.00442,0.004417,0.004421,0.004417,79.59
1483450200,0.004415,0.0044103,0.004418,0.0044103,51.537389
1483449300,0.004437,0.004422,0.004437,0.004422,30.16
1483448400,0.0044411,0.004439,0.0044411,0.004439,38.0942044
1483446600,0.004445,0.004443,0.004445,0.004443,4.27351
1483445700,0.0044503,0.004454,0.004454,0.0044503,33.56423161
1483443900,0.0044529,0.004452,0.0044538,0.004451,172.30817492
1483443000,0.0044465,0.0044572,0.0044572,0.0044465,22.36272212
1483442100,0.004445,0.004445,0.004445,0.004445,4.0
1483434900,0.00442,0.00442,0.00442,0.00442,22.56648651
1483432200,0.004414,0.004414,0.004414,0.004414,2.19
1483431300,0.004424,0.004424,0.004424,0.004424,5.94284853
1483428600,0.004409,0.004409,0.004409,0.004409,0.00026041
1483427700,0.004409,0.004409,0.004409,0.004409,35.61551488
1483426800,0.00441,0.004409,0.00441,0.004409,14.46395182
1483425900,0.0044441,0.0044441,0.0044441,0.0044441,1.002
1483424100,0.00445,0.00446,0.00446,0.00445,21.230545
1483422300,0.004439,0.004438,0.004439,0.004438,2.94
1483420500,0.00445,0.004436,0.00445,0.004436,37.11120783
1483419600,0.00446,0.00445,0.00446,0.00445,63.79614777
1483417800,0.0044861,0.00447,0.0044861,0.00447,140.865551
1483414200,0.0044896,0.004481,0.0044896,0.004481,204.87660012
1483412400,0.0044893,0.0044818,0.0044893,0.0044818,2.60388688
1483411500,0.0045212,0.0044836,0.0045212,0.0044836,38.31297357
1483408800,0.004538,0.00454,0.00454,0.004538,39.351152
1483407900,0.0045212,0.0045212,0.0045212,0.0045212,0.1
1483407000,0.004496,0.004496,0.004496,0.004496,0.35764545
1483406100,0.0045088,0.00453,0.00453,0.0045088,200.0
1483405200,0.004477,0.004476,0.004477,0.004476,15.221
1483404300,0.00448,0.00448,0.00448,0.00447,43.93981866
1483403400,0.00448,0.0044702,0.00448,0.0044702,400.913046
1483402500,0.0045,0.00448,0.0045,0.00448,5.10839774
1483401600,0.004477,0.004477,0.004477,0.004477,6.0
1483400700,0.00451,0.00451,0.00451,0.00451,1.0
1483398000,0.00451,0.00451,0.00451,0.00451,38.202
1483396200,0.004463,0.004487,0.004493,0.00446,779.98252264
1483395300,0.004472,0.004472,0.004472,0.004472,2.75
1483392600,0.0045019,0.004502,0.004502,0.0045019,49.74115
1483391700,0.004484,0.004477,0.004484,0.004464,190.30953826
1483390800,0.004479,0.0045,0.0045,0.004479,79.03432757
1483389900,0.004506,0.0044697,0.004507,0.0044697,15.96772584
1483389000,0.0045099,0.00451,0.00451,0.0045099,10.0
1483388100,0.0044933,0.0045066,0.004512,0.0044933,6.90962349
1483387200,0.0044922,0.004497,0.004497,0.0044679,372.90859373
1483386300,0.004505,0.004493,0.004505,0.0044912,92.99946069
1483385400,0.00452,0.004507,0.00452,0.004507,20.0
1483384500,0.004527,0.00452,0.00453,0.0045,295.41198026
1483382700,0.0045586,0.0045372,0.0045586,0.0045372,10.1
1483381800,0.0045509,0.004554,0.004554,0.0045509,3.30654606
1483380000,0.004551,0.004556,0.004556,0.004551,10.0
1483379100,0.00457,0.004555,0.0045739,0.0045221,95.19124965
1483378200,0.00456,0.00457,0.00457,0.0045529,472.45939244
1483377300,0.0045992,0.00456,0.0045992,0.00456,70.000127
1483376400,0.0045811,0.004565,0.004582,0.004565,194.1131284
1483375500,0.004565,0.004565,0.004565,0.004565,33.28
1483374600,0.0045903,0.004584,0.004626,0.004584,208.68776325
1483373700,0.00456,0.0045728,0.0045728,0.00456,10.0
1483372800,0.0045497,0.004564,0.004606,0.0045256,449.44126199
1483371900,0.0045448,0.004543,0.00455,0.00454,35.0
1483370100,0.004536,0.004536,0.004536,0.004536,2.55
1483369200,0.0045265,0.0045265,0.0045265,0.0045265,0.1
1483367400,0.00455,0.004558,0.0045685,0.00455,17.037764
1483366500,0.004542,0.004546,0.00455,0.004542,53.71
1483365600,0.0045409,0.004534,0.0045555,0.004532,194.62155064
1483364700,0.0045183,0.0045309,0.0045309,0.0045183,0.84441708
1483363800,0.004531,0.0045201,0.0045312,0.0045201,88.68182739
1483362900,0.0046,0.0045311,0.0046,0.004531,456.18295637
1483362000,0.00459,0.0046,0.004605,0.0045888,180.57304405
1483361100,0.0045911,0.0046086,0.0046086,0.0045911,80.1
1483360200,0.0045849,0.0045885,0.0045885,0.0045849,84.7692985
1483359300,0.0045816,0.0045816,0.0046,0.0045816,257.99999991
1483358400,0.0044494,0.0045893,0.0045893,0.0044494,521.54426401
1483356600,0.004431,0.004423,0.004431,0.004423,82.75909395
1483355700,0.004431,0.004431,0.004431,0.004431,30.34386793
1483353900,0.00445,0.00445,0.00445,0.00445,10.0
1483349400,0.0044689,0.0044689,0.0044689,0.0044689,0.10951825
1483348500,0.0044435,0.0044435,0.0044435,0.0044435,4.0
1483342200,0.004443,0.00444,0.004443,0.00444,68.57640656
1483336800,0.004439,0.004439,0.004439,0.004439,0.779
1483326900,0.00446,0.0044836,0.0044836,0.00446,58.06191741
1483325100,0.00446,0.00447,0.00447,0.00446,55.19533339
1483324200,0.00447,0.00446,0.00447,0.00446,20.460454
1483321500,0.0044573,0.0044424,0.0044573,0.0044424,220.0
1483320600,0.004466,0.004467,0.004467,0.004466,24.170278
1483319700,0.004468,0.004468,0.004468,0.004468,0.1002004
1483318800,0.00446,0.00446,0.00446,0.00446,0.1547
1483317900,0.00449,0.00449,0.00449,0.00449,22.240756
1483315200,0.004507,0.00451,0.00451,0.004507,443.48354545
1483314300,0.00448,0.00448,0.00448,0.0044628,18.48979
1483313400,0.004486,0.00448,0.0045773,0.00448,447.62507237
1483311600,0.0044756,0.0044756,0.0044756,0.0044756,4.0
1483309800,0.00447,0.00447,0.00447,0.00447,24.38638907
1483308900,0.004467,0.00447,0.00447,0.004467,20.164
1483307100,0.0044521,0.004452,0.0044521,0.004452,1.1
1483305300,0.004475,0.004475,0.004475,0.004475,0.10663524
1483304400,0.004473,0.004473,0.004473,0.004473,2.03
1483303500,0.00447,0.0044454,0.00447,0.0044454,22.30619971
1483302600,0.004495,0.00447,0.004495,0.00447,74.80540656
1483301700,0.004505,0.00451,0.00451,0.004505,34.23439
1483300800,0.0044942,0.00448,0.0044942,0.00448,182.87439009
1483299900,0.00453,0.00456,0.00456,0.00453,218.38322841
1483299000,0.0045305,0.0045423,0.0045423,0.0045305,95.9467418
1483295400,0.0045393,0.0045393,0.0045393,0.0045393,40.0
1483293600,0.0045301,0.0045429,0.0045429,0.0045301,13.79916116
1483290000,0.004486,0.004513,0.004513,0.004483,106.13563319
1483289100,0.004482,0.004491,0.004501,0.004452,113.23548346
1483288200,0.00449,0.0044837,0.0045,0.0044837,97.79568276
1483286400,0.004537,0.004534,0.00454,0.0045229,248.74934869
1483285500,0.0045348,0.004535,0.004535,0.0045348,1.1
1483278300,0.0045442,0.0045442,0.0045442,0.0045442,1.0
1483274700,0.00452,0.00452,0.00452,0.00452,18.33999999
1483272900,0.0045,0.0045,0.0045,0.00449,945.61
1483272000,0.0045126,0.00454,0.00454,0.0045,148.541
1483271100,0.00452,0.00452,0.00452,0.00452,22.05436399
1483270200,0.004511,0.0045,0.004511,0.0045,460.36189897
1483266600,0.0045231,0.004503,0.0045231,0.004503,31.04384
1483265700,0.0045231,0.0045231,0.0045231,0.0045231,0.18583272
1483264800,0.00454,0.00454,0.00454,0.00454,4.0
1483258500,0.00452,0.00452,0.00452,0.00452,47.176452
1483257600,0.00452,0.00452,0.00452,0.00452,161.352
1483256700,0.004513,0.004512,0.004513,0.004512,15.062568
1483253100,0.00452,0.00452,0.00452,0.00452,12.65934542
1483251300,0.00453,0.00452,0.00453,0.00452,20.0
1483244100,0.0045338,0.004514,0.0045338,0.004514,232.33163381
1483242300,0.00457,0.00457,0.00457,0.00457,21.85792349
1483241400,0.00457,0.00457,0.00457,0.00457,11.285601
1483240500,0.00456,0.00456,0.00456,0.00456,6.91118121
1483239600,0.004574,0.00456,0.004574,0.00456,4.94817419
1483236900,0.004575,0.004575,0.004575,0.004575,1.48921601
1483236000,0.004575,0.004577,0.004577,0.004575,24.71
1483234200,0.0045515,0.0045403,0.0045515,0.0045403,0.54400267
1483232400,0.0045848,0.0045427,0.0046,0.0045427,233.57163381
1483230600,0.0045551,0.004592,0.004592,0.0045551,8.69507301
1483229700,0.004514,0.0045551,0.0045551,0.004514,348.49870517
1483228800,0.0045091,0.0045091,0.0045091,0.0045091,2.2172949
1483225200,0.004485,0.004485,0.004485,0.004485,2.18773222
1483224300,0.0045074,0.0045074,0.0045074,0.0045074,2.5
1483223400,0.004485,0.004485,0.004485,0.004482,165.0584243
1483218000,0.004485,0.004485,0.004485,0.004485,220.6
1483213500,0.0045,0.0045,0.0045,0.0045,22.18254
1483212600,0.0044831,0.0044731,0.0044831,0.0044731,229.0
1483211700,0.00448,0.004473,0.00448,0.004473,250.46709237
1483204500,0.004517,0.004517,0.0045208,0.004517,36.29
1483199100,0.0045293,0.0045293,0.0045293,0.0045293,0.2
1483190100,0.0044979,0.0044882,0.0044979,0.0044882,0.49023679
1483188300,0.0045088,0.0045017,0.0045088,0.0044988,178.88999
1483185600,0.0045081,0.0044904,0.0045081,0.0044904,28.50176496
1483181100,0.004509,0.004509,0.004509,0.004509,26.38
1483180200,0.004517,0.004516,0.004517,0.004516,27.31
1483179300,0.004516,0.004515,0.004516,0.004515,23.1
1483177500,0.004515,0.004514,0.004515,0.004514,10.04
1483176600,0.004536,0.004538,0.004538,0.004536,23.0
1483172100,0.0045061,0.0045061,0.0045061,0.0045061,51.9056206
1483171200,0.0045061,0.0045061,0.0045061,0.0045061,2.916306
1483169400,0.0045201,0.0045096,0.0045201,0.0045096,43.43862449
1483168500,0.0045124,0.0045123,0.0045124,0.0045123,20.5
1483166700,0.00451,0.00451,0.00451,0.00451,29.45197499
1483164900,0.004501,0.004501,0.004501,0.004501,1.3
1483164000,0.004512,0.0044876,0.004512,0.0044876,15.0
1483161300,0.004512,0.004512,0.004512,0.004512,24.528
1483160400,0.00452,0.00452,0.00452,0.00452,0.22872
1483159500,0.004516,0.004516,0.004516,0.004516,0.37
1483158600,0.004497,0.0044931,0.004497,0.0044931,10.0
1483157700,0.0044883,0.0044883,0.0044883,0.0044883,51.76021816
1483156800,0.004506,0.004506,0.004506,0.004506,3.932201
1483153200,0.0045042,0.0045253,0.0045253,0.0045042,21.91523956
1483149600,0.00456,0.0045599,0.00456,0.00452,44.23546072
1483148700,0.0045514,0.00454,0.0045514,0.00454,21.91072651
1483147800,0.004561,0.004561,0.004561,0.004561,0.1
1483146000,0.0045643,0.0045642,0.0045643,0.0045642,51.90768073
1483145100,0.0045871,0.0045971,0.0045971,0.0045871,37.0615
1483138800,0.0045916,0.0045971,0.0045971,0.0045916,723.50255942
1483136100,0.0045895,0.0045895,0.0045895,0.0045895,34.53203123
1483134300,0.004576,0.004576,0.004576,0.004576,0.1002004
1483132500,0.004549,0.004576,0.004576,0.004549,58.1220305
1483131600,0.004543,0.0045422,0.004543,0.0045401,750.0
1483130700,0.004549,0.004549,0.004549,0.004549,109.241079
1483129800,0.0045697,0.004549,0.0045697,0.004549,52.91562378
1483128900,0.0045957,0.0045957,0.0045957,0.0045957,50.0
1483124400,0.0045999,0.0045999,0.0045999,0.0045999,10.0
1483123500,0.004566,0.004567,0.004567,0.004566,24.2985
1483122600,0.004561,0.004565,0.004565,0.004561,19.51
1483121700,0.0045602,0.004541,0.0045602,0.004541,6.80810472
1483119900,0.004579,0.004572,0.0046099,0.004571,403.90677665
1483117200,0.004575,0.004568,0.0045831,0.004565,135.113917
1483116300,0.004581,0.004573,0.00459,0.004564,310.59253879
1483115400,0.004591,0.004578,0.004592,0.004576,385.76302289
1483114500,0.0045799,0.004588,0.004601,0.0045681,138.58085691
1483113600,0.004598,0.004597,0.004602,0.004594,99.83
1483112700,0.004577,0.004577,0.004577,0.004577,6.83
1483111800,0.004575,0.004577,0.004577,0.004575,26.51
1483110900,0.004565,0.004546,0.004565,0.004546,0.5
1483110000,0.004579,0.00458,0.00458,0.004579,26.18
1483107300,0.0045591,0.0045581,0.0045591,0.0045581,105.88
1483106400,0.004589,0.004589,0.004589,0.004589,2.23
1483104600,0.0046028,0.0045966,0.0046028,0.0045828,19.51427377
1483102800,0.0046051,0.0046051,0.0046051,0.0046051,17.92662
1483101900,0.0045956,0.0045956,0.0045956,0.0045956,0.4872
1483101000,0.0045836,0.0045836,0.0045836,0.0045836,50.0
1483100100,0.0045614,0.0045858,0.0046049,0.0045614,285.71129427
1483099200,0.0045679,0.0045607,0.004574,0.0045518,189.911467
1483098300,0.0045442,0.0045679,0.00457,0.0045442,370.481526
1483097400,0.004519,0.004514,0.004519,0.004514,17.266667
1483096500,0.0045517,0.0045515,0.0045518,0.0045514,468.49535
1483095600,0.0045673,0.0045673,0.0045673,0.0045673,47.27065
1483094700,0.00455,0.0045769,0.0045769,0.00455,198.369
1483093800,0.0045271,0.0045768,0.0045768,0.0045159,1042.74051815
1483092900,0.0045705,0.0045371,0.0045769,0.0045371,810.11876466
1483092000,0.0046651,0.0045705,0.0046653,0.0045011,3514.02270563
1483091100,0.004685,0.0046671,0.0046901,0.004666,766.754602
1483090200,0.0046839,0.0046848,0.0047086,0.0046811,546.10851915
1483089300,0.0046877,0.0046724,0.0046877,0.0046724,28.99204261
1483088400,0.004694,0.0046874,0.004694,0.0046874,99.55676
1483087500,0.0046829,0.004685,0.004685,0.0046751,20.4653097
1483085700,0.0047041,0.0047042,0.0047042,0.0047041,3.30401495
1483081200,0.0046707,0.0046707,0.0046707,0.0046707,88.0
1483075800,0.00469,0.00469,0.00469,0.00469,21.289167
1483074000,0.00469,0.00469,0.00469,0.00469,42.53795859
1483072200,0.0047026,0.0047042,0.00471,0.0047026,30.53395547
1483071300,0.0047099,0.0047099,0.0047099,0.0047099,99.72736351
1483070400,0.004684,0.0046963,0.004697,0.004684,34.38222497
1483069500,0.004658,0.0046506,0.004658,0.0046506,224.75040406
1483068600,0.0046839,0.0046839,0.0046839,0.0046839,0.11428777
1483066800,0.00467,0.00467,0.00467,0.00467,0.36501807
1483065900,0.004692,0.004692,0.004692,0.004692,1.87
1483064100,0.004663,0.0046582,0.004663,0.0046582,27.07198794
1483062300,0.0046817,0.00466,0.0046836,0.00466,226.66553638
1483057800,0.004677,0.004687,0.004687,0.004677,12.95
1483054200,0.00468,0.00467,0.00468,0.00467,46.717129
1483048800,0.00466,0.0046722,0.00469,0.00466,43.21492309
1483043400,0.0046661,0.00464,0.0046661,0.00464,40.411002
1483039800,0.004677,0.004686,0.004686,0.004677,50.38
1483038900,0.004669,0.004678,0.004684,0.004668,213.05630432
1483038000,0.004668,0.004669,0.004673,0.004668,10.17
1483037100,0.004667,0.00467,0.00467,0.004667,16.90565174
1483036200,0.00466,0.00466,0.00466,0.00466,32.129
1483035300,0.004669,0.004658,0.004669,0.004658,3.69520601
1483034400,0.0046912,0.00468,0.00472,0.00467,679.55521469
1483033500,0.004692,0.0046644,0.004692,0.0046641,80.1408701
1483032600,0.0046999,0.004692,0.0046999,0.0046919,197.83084154
1483031700,0.0046909,0.004692,0.0046938,0.0046662,125.44141616
1483029900,0.0046669,0.0046669,0.0046669,0.0046669,0.3
1483029000,0.0046702,0.0047,0.0047,0.0046688,136.82150942
1483028100,0.0046793,0.0046666,0.0046793,0.0046666,77.4786188
1483027200,0.00471,0.0047096,0.00471,0.0047096,46.41830656
1483026300,0.0046846,0.0047135,0.0047135,0.0046846,23.80255644
1483025400,0.0047107,0.0047139,0.0047266,0.0046711,318.69363622
1483024500,0.0047072,0.0047111,0.0047141,0.0047072,44.42933062
1483023600,0.0047193,0.0047072,0.00475,0.0047031,775.26035403
1483022700,0.00468,0.00472,0.00472,0.00468,756.26185929
1483021800,0.0046791,0.0046791,0.0046791,0.0046791,0.11476262
1483020900,0.0046816,0.0046816,0.0046816,0.0046816,0.72090089
1483020000,0.004658,0.004658,0.004658,0.004658,1.0
1483019100,0.0046791,0.0046791,0.0046791,0.0046791,1.57482407
1483018200,0.00468,0.00468,0.00468,0.00468,1.89914487
1483015500,0.004681,0.00468,0.00469,0.004675,128.19449194
1483014600,0.0046849,0.0046876,0.0046876,0.0046849,50.0
1483013700,0.0046879,0.00469,0.004691,0.0046879,207.972244
1483012800,0.0046665,0.0046665,0.0046665,0.0046665,6.52786461
1483011900,0.0046798,0.0046647,0.004694,0.0046647,267.04434189
1483011000,0.0046799,0.0046569,0.0046799,0.0046569,4.04471653
1483010100,0.0046783,0.0046799,0.0046825,0.0046783,16.76329064
1483009200,0.0046642,0.004664,0.0046642,0.004661,63.72832083
1483006500,0.0046719,0.004672,0.004672,0.0046719,108.59744434
1483005600,0.0046612,0.0046742,0.0046742,0.0046612,0.32752564
1483004700,0.004687,0.004692,0.004703,0.004683,125.73699429
1483003800,0.00467,0.0046841,0.004703,0.00467,772.68414318
1483002900,0.00468,0.004699,0.0047,0.004674,220.242685
1483002000,0.004676,0.00468,0.00468,0.004676,104.205
1483001100,0.004676,0.004676,0.004676,0.004676,40.182286
1483000200,0.004642,0.004676,0.004676,0.004642,22.08243957
1482999300,0.0046601,0.00466,0.0046601,0.00466,41.80927971
1482997500,0.0046921,0.0046921,0.0046921,0.0046921,0.10641742
1482996600,0.0047029,0.0047029,0.0047029,0.0047029,0.12804745
1482995700,0.0046782,0.00468,0.00468,0.0046722,286.39804311
1482993000,0.004627,0.004627,0.004627,0.004627,2.51
1482991200,0.004639,0.004637,0.004639,0.004637,16.69628009
1482989400,0.0046596,0.00466,0.00466,0.0046596,114.86940772
1482988500,0.004645,0.004643,0.004645,0.004643,25.49068
1482983100,0.0046418,0.0046288,0.0046418,0.0046288,191.478
1482981300,0.004662,0.004662,0.004662,0.004662,2.15999
1482980400,0.0046543,0.0046543,0.0046543,0.0046543,0.1
1482979500,0.004633,0.004632,0.004633,0.004632,2.60585939
1482977700,0.00463,0.004632,0.004634,0.00463,9.86
1482976800,0.004627,0.004628,0.004629,0.004624,51.747422
1482975900,0.00466,0.00463,0.0046783,0.00463,109.533161
1482975000,0.00463,0.004633,0.004633,0.00463,2.22694038
1482973200,0.00464,0.0046699,0.0046699,0.00464,36.169278
1482968700,0.004638,0.00464,0.00464,0.004638,108.0
1482967800,0.0046324,0.00464,0.00464,0.0046324,21.5912799
1482966000,0.0046074,0.0046074,0.0046074,0.0046074,0.1
1482965100,0.0046304,0.0046,0.0046304,0.0046,12.5
1482964200,0.0046464,0.0046229,0.0046464,0.0046229,98.41149999
1482959700,0.004644,0.00467,0.004674,0.0046206,294.95887754
1482957000,0.00468,0.0046879,0.0046879,0.00468,175.68
1482956100,0.00467,0.00467,0.00467,0.00467,11.59517921
1482955200,0.004666,0.00467,0.0046769,0.0046637,251.628
1482953400,0.0046572,0.004623,0.0046572,0.004623,123.48
1482951600,0.0046899,0.00469,0.00469,0.0046899,266.81654963
1482948900,0.0047,0.0047,0.0047,0.0047,8.21311311
1482948000,0.00466,0.0046998,0.0046998,0.00466,52.26303468
1482944400,0.0047,0.00468,0.0047,0.00468,3398.23259186
1482943500,0.004725,0.00472,0.0047643,0.00472,6295.41182857
1482942600,0.00476,0.004725,0.00476,0.004725,14525.9055331
1482941700,0.0047571,0.00475,0.0047571,0.00475,2731.94101762
1482940800,0.00478,0.00475,0.00478,0.00475,6582.83134102
1482939900,0.00478,0.00478,0.00484,0.00478,39589.8859998
1482939000,0.00481,0.00478,0.004888,0.00475,33995.7157738
1482938100,0.004775,0.00481,0.00481,0.00475,13510.7572308
1482937200,0.0047,0.004775,0.0048,0.0047,14759.7793325
1482936300,0.004662,0.0047,0.0047,0.004662,1504.67300837
1482935400,0.0046621,0.0046621,0.0046621,0.0046621,0.3
1482934500,0.0046743,0.0046743,0.0046743,0.0046743,7.027406
1482933600,0.0046743,0.0046743,0.0046743,0.0046743,10.245894
1482932700,0.004686,0.004687,0.004687,0.0046743,9.180608
1482931800,0.004666,0.004667,0.004669,0.004664,26.368435
1482930900,0.0046847,0.0046862,0.0046948,0.0046847,19.83938933
1482930000,0.0046676,0.0046676,0.0046676,0.0046676,10.0
1482929100,0.0046868,0.0046868,0.0046868,0.0046868,332.75735394
1482924600,0.004682,0.0046977,0.0046977,0.004682,0.16199927
1482922800,0.004672,0.004672,0.004672,0.004672,10.0
1482920100,0.00466,0.00466,0.00466,0.00466,122.77710236
1482918300,0.004649,0.004649,0.004649,0.004649,14.597
1482917400,0.004653,0.004653,0.004654,0.00465,34.7
1482916500,0.0046541,0.004649,0.0046541,0.004649,44.90126952
1482914700,0.00467,0.00467,0.00467,0.00467,32.234105
1482912000,0.00467,0.00467,0.00467,0.00467,19.413372
1482911100,0.004687,0.00467,0.0046978,0.00467,68.18801603
1482908400,0.004675,0.0046858,0.0046858,0.004675,165.26392324
1482907500,0.0046633,0.0046531,0.0046633,0.004653,113.67885
1482903000,0.004658,0.004659,0.004659,0.004658,14.797387
1482902100,0.004676,0.004676,0.004676,0.004676,14.464778
1482901200,0.00469,0.0046722,0.00469,0.0046722,100.42649545
1482900300,0.00469,0.00469,0.00469,0.00469,34.252
1482899400,0.004673,0.00469,0.00469,0.004635,81.48537567
1482898500,0.004668,0.004672,0.004672,0.004668,4.4
1482897600,0.004653,0.0046549,0.004675,0.00465,130.11476804
1482896700,0.0047,0.004653,0.0047,0.0046475,54.25820738
1482895800,0.0047044,0.0047044,0.0047044,0.0047044,10.0001
1482894900,0.0047211,0.0047211,0.0047211,0.0047211,0.1
1482894000,0.0047128,0.0047356,0.0047356,0.0047128,26.57954775
1482893100,0.0046731,0.00469,0.00469,0.0046731,2.0
1482891300,0.0046697,0.0046324,0.0046697,0.0046324,10.0
1482890400,0.0046877,0.0046731,0.0046877,0.0046731,3.73528595
1482889500,0.0047138,0.004708,0.004715,0.004708,17.87
1482888600,0.0047023,0.0047291,0.0047291,0.0047023,0.13536557
1482887700,0.00469,0.00469,0.00469,0.00469,0.344
1482885000,0.004672,0.00467,0.004672,0.00467,30.5703219
1482884100,0.00467,0.0046865,0.0046865,0.00467,28.92924029
1482883200,0.004675,0.004689,0.004689,0.004675,31.79327535
1482882300,0.00467,0.0046708,0.0046708,0.00467,30.22518235
1482881400,0.00467,0.00467,0.00467,0.00467,19.019819
1482877800,0.0046368,0.004641,0.004661,0.0046284,455.23049179
1482876000,0.0046406,0.0046281,0.0046406,0.0046281,40.50460031
1482875100,0.004651,0.0046132,0.004651,0.0046132,22.04577335
