timestamp,open_price,close_price,high,low,volume
1506930000,0.00816,0.0083648,0.008409,0.00816,1259.530598
1506930000,0.00828,0.00816,0.0083188,0.00816,673.9474008
1506930000,0.00835,0.0082799,0.00835,0.0081,1569.109055
1506930000,0.008411,0.00835,0.00846,0.00835,518.1975417
1506930000,0.0083425,0.00845,0.00845,0.0083425,355.1413864
1506930000,0.0083001,0.008377,0.00843,0.0083001,1022.045451
1506930000,0.0083369,0.008367,0.008526,0.0083,2266.392506
1506930000,0.0083667,0.008337,0.0084061,0.0081556,1812.853102
1506930000,0.0085672,0.008346,0.0085672,0.008142,5968.104537
1506920000,0.0086433,0.0085672,0.0088042,0.0085672,3453.473537
1506920000,0.0085257,0.00869,0.00869,0.0085257,8139.733869
1506920000,0.008458,0.00852,0.0085524,0.00841,6965.237959
1506920000,0.0084476,0.0084011,0.0086788,0.0083169,10023.29656
1506920000,0.00829,0.0084488,0.0084488,0.00829,1454.719721
1506920000,0.0082182,0.00829,0.00829,0.0082,2148.747602
1506920000,0.008199,0.00821,0.00821,0.0081591,662.3846126
1506920000,0.0081807,0.008199,0.008199,0.0081271,927.6777793
1506920000,0.0081578,0.008165,0.00817,0.00814,401.097711
1506920000,0.008155,0.0081578,0.0081799,0.0081014,297.973909
1506920000,0.0081751,0.008182,0.008182,0.008155,196.2605718
1506920000,0.008125,0.0081751,0.0081751,0.008125,92.62106492
1506910000,0.00809,0.008125,0.008125,0.0080581,164.2734778
1506910000,0.0080604,0.008109,0.008109,0.0080604,352.4244573
1506910000,0.008056,0.0080447,0.0080563,0.0080254,161.5471367
1506910000,0.0080947,0.0080563,0.0081224,0.0080196,282.8258606
1506910000,0.0081305,0.0080975,0.0081305,0.0080206,405.3522297
1506910000,0.0081714,0.0080701,0.008181,0.0080701,761.2199069
1506910000,0.008188,0.00819,0.0082,0.008188,1157.14339
1506910000,0.0081819,0.008188,0.008188,0.0081177,390.1948234
1506910000,0.00812,0.0081819,0.0081819,0.0080953,382.1405705
1506910000,0.0080909,0.0081234,0.0081234,0.0080687,1641.10437
1506910000,0.0080415,0.0080909,0.0081,0.0080415,610.3663709
1506900000,0.0080095,0.0080415,0.0080415,0.00792,399.4959551
1506900000,0.008039,0.008009,0.008039,0.007943,113.911336
1506900000,0.00812,0.008039,0.008127,0.008039,360.6198781
1506900000,0.0081216,0.0080583,0.008149,0.0080583,468.8179416
1506900000,0.0081338,0.0081419,0.0081484,0.0080717,1466.913789
1506900000,0.007998,0.0081379,0.008139,0.00797,1353.519168
1506900000,0.00805,0.007999,0.008066,0.007885,898.811634
1506900000,0.0080727,0.0080837,0.0081369,0.0079851,1192.454108
1506900000,0.0079856,0.0080592,0.0081499,0.0079001,2466.645637
1506900000,0.0079364,0.00799,0.00799,0.0079309,1209.456391
1506900000,0.0078698,0.00793,0.00793,0.0078496,61.70289649
1506890000,0.007812,0.0078822,0.0078822,0.007793,167.7582046
1506890000,0.0078656,0.007836,0.0078965,0.0077917,1110.556571
1506890000,0.00793,0.0078656,0.0079479,0.00782,937.190331
1506890000,0.007933,0.0079479,0.00799,0.007918,1678.237334
1506890000,0.0079,0.00796,0.0079879,0.0079,1773.302304
1506890000,0.007916,0.0078841,0.007916,0.0077165,2301.806003
1506890000,0.0079136,0.0079,0.007916,0.0078651,429.3443989
1506890000,0.007818,0.0078822,0.0079299,0.007818,1496.857167
1506890000,0.0078063,0.0078196,0.007835,0.0077821,688.6667213
1506890000,0.007758,0.0078055,0.0078123,0.007758,559.5283678
1506890000,0.0078123,0.007759,0.0078148,0.00775,505.9731416
1506880000,0.0078086,0.0078255,0.0078401,0.0078086,579.7097747
1506880000,0.0077641,0.00778,0.0078319,0.007758,791.596477
1506880000,0.00786,0.0077757,0.00786,0.0077651,904.0205129
1506880000,0.007839,0.00786,0.00786,0.0078176,980.4296393
1506880000,0.007795,0.0078176,0.00784,0.0077794,484.8411358
1506880000,0.00777,0.0077688,0.007795,0.00776,301.3303355
1506880000,0.0077038,0.0077584,0.0077584,0.0076919,20.87926685
1506880000,0.007689,0.0077194,0.0077583,0.0076806,2408.078098
1506880000,0.0077079,0.0076902,0.0077102,0.0076902,182.4463911
1506880000,0.0077296,0.007709,0.0077296,0.00769,308.273758
1506880000,0.007695,0.007681,0.007708,0.00768,282.4801144
1506870000,0.0076969,0.007719,0.00775,0.0076697,1279.366275
1506870000,0.0076657,0.0076852,0.007699,0.0076388,658.921852
1506870000,0.00762,0.00765,0.0076657,0.007585,374.78627
1506870000,0.0076463,0.0076439,0.0076464,0.0076224,255.019164
1506870000,0.007679,0.00767,0.0077,0.00767,346.2917361
1506870000,0.007637,0.0076794,0.007699,0.0076221,14.55951191
1506870000,0.0076934,0.0075914,0.00771,0.0075914,920.2779553
1506870000,0.00762,0.0076934,0.0077089,0.00762,790.3759432
1506870000,0.0075715,0.00761,0.00761,0.0075715,40.2119374
1506870000,0.007587,0.0075688,0.007587,0.00753,97.960445
1506870000,0.0075869,0.007548,0.0075869,0.007548,17.283358
1506860000,0.0075883,0.007587,0.0075948,0.007539,43.870533
1506860000,0.0075401,0.007546,0.0075916,0.00754,86.16902095
1506860000,0.0075682,0.0075899,0.00759,0.007522,75.8411991
1506860000,0.007521,0.007515,0.0075682,0.007513,75.34019467
1506860000,0.00759,0.0075648,0.0076035,0.0075105,611.1879658
1506860000,0.0075463,0.00758,0.00758,0.0075313,114.0344653
1506860000,0.0076022,0.0075,0.00761,0.0075,1187.910779
1506860000,0.0076366,0.007555,0.0076619,0.0075511,213.8110129
1506860000,0.0076664,0.0076668,0.0076856,0.0075948,1035.914531
1506860000,0.007651,0.0076664,0.0076664,0.007621,21.283303
1506860000,0.00771,0.0076646,0.00772,0.0076646,654.7187918
1506850000,0.0076776,0.00772,0.00772,0.0076776,100.5146944
1506850000,0.007694,0.007678,0.0077058,0.0076776,123.4352651
1506850000,0.0076911,0.0076776,0.007694,0.0076776,100.4665098
1506850000,0.0076771,0.0076911,0.007693,0.007635,117.503426
1506850000,0.00765,0.007685,0.0077011,0.0076217,591.8703846
1506850000,0.0076756,0.0076493,0.0077299,0.0076493,116.847886
1506850000,0.00765,0.0077167,0.0077167,0.00765,114.7402615
1506850000,0.007603,0.00765,0.00765,0.0075972,38.83319202
1506850000,0.007549,0.007609,0.007609,0.007549,539.0049807
1506850000,0.0076181,0.00752,0.0076181,0.00752,235.8429483
1506850000,0.0076416,0.007622,0.0076608,0.00756,227.7000951
1506840000,0.0076438,0.0076438,0.0077114,0.0076438,2402.218812
1506840000,0.007726,0.00764,0.007726,0.0075964,222.5331837
1506840000,0.0077,0.0077299,0.00775,0.0077,402.9905209
1506840000,0.00766,0.0076999,0.0076999,0.0076582,62.89335167
1506840000,0.0075869,0.00766,0.00766,0.007551,181.5678836
1506840000,0.0075909,0.0075916,0.007629,0.0075899,171.5652853
1506840000,0.0075865,0.007582,0.007596,0.0075542,265.166264
1506840000,0.007544,0.0075876,0.0075876,0.007544,231.375092
1506840000,0.00753,0.0075436,0.0075729,0.00753,232.4711056
1506840000,0.0075182,0.0075182,0.0075182,0.0075182,1
1506840000,0.007483,0.007483,0.007483,0.007483,24.99957575
1506830000,0.007586,0.007483,0.0075864,0.0074726,514.8780809
1506830000,0.0074973,0.007586,0.007586,0.0074973,125.4010682
1506830000,0.007418,0.0074987,0.0074987,0.007418,24.7023009
1506830000,0.0074162,0.0074099,0.0074647,0.0074099,255.4389804
1506830000,0.0075898,0.0074152,0.0075963,0.0074152,968.9703542
1506830000,0.0075207,0.00755,0.00757,0.0075207,448.4128673
1506830000,0.007453,0.0075074,0.0075326,0.007453,581.304054
1506830000,0.0074909,0.007449,0.0074909,0.0074001,407.715288
1506830000,0.007578,0.007481,0.0075877,0.007481,1513.836764
1506830000,0.0076704,0.0075703,0.007709,0.0075703,756.2126178
1506830000,0.00764,0.0076682,0.00771,0.00764,77.8466036
1506830000,0.0077,0.00764,0.007716,0.0076271,1070.79358
1506820000,0.0077432,0.0077,0.0077432,0.0077,170.4536561
1506820000,0.0078061,0.0077386,0.0078061,0.0077386,216.082114
1506820000,0.0077779,0.0078126,0.0078126,0.0077405,318.1571304
1506820000,0.0077232,0.007791,0.007791,0.0077232,143.8651406
1506820000,0.00771,0.0077177,0.0077182,0.00766,387.9804528
1506820000,0.0076849,0.007755,0.007782,0.00766,349.9943572
1506820000,0.007768,0.00766,0.007768,0.00766,259.2698448
1506820000,0.00774,0.0077591,0.007782,0.0077294,548.4217889
1506820000,0.0078389,0.0077652,0.0078389,0.0076994,833.334103
1506820000,0.007855,0.007839,0.00787,0.0077565,1397.827989
1506820000,0.007866,0.007873,0.00789,0.0077973,1239.650263
1506810000,0.0078552,0.0078559,0.007859,0.0078197,221.7613899
1506810000,0.007845,0.007826,0.0078818,0.0077589,431.0948781
1506810000,0.007811,0.0078265,0.00789,0.007811,1264.045715
1506810000,0.0077963,0.007811,0.007811,0.0077545,302.2931717
1506810000,0.0077105,0.007797,0.0078239,0.0077105,913.8052732
1506810000,0.007647,0.0077011,0.0077011,0.0076217,496.5552516
1506810000,0.00765,0.00765,0.0076707,0.0076177,298.981388
1506810000,0.007612,0.0076231,0.00765,0.0076,163.0713309
1506810000,0.00757,0.007612,0.0076121,0.00757,22.65824661
1506810000,0.0075389,0.007569,0.0076121,0.0075389,155.1140232
1506810000,0.00752,0.0075389,0.0075593,0.0074505,321.8289798
1506800000,0.007514,0.0075804,0.0075893,0.007514,8.27543034
1506800000,0.0075,0.007489,0.0075398,0.0074395,1502.955891
1506800000,0.0076421,0.0075,0.0076769,0.0075,534.8392602
1506800000,0.0076237,0.0076753,0.0076984,0.0076237,89.51909121
1506800000,0.007673,0.007584,0.00773,0.0075592,1142.26284
1506800000,0.007753,0.0076842,0.0077572,0.0076842,789.7963179
1506800000,0.007697,0.007704,0.0077634,0.00766,1427.279546
1506800000,0.0076946,0.007698,0.007699,0.00766,409.8665564
1506800000,0.0076951,0.0076951,0.0077059,0.0076465,993.7030524
1506800000,0.0076713,0.007699,0.007699,0.007669,213.4336812
1506800000,0.0076099,0.0076691,0.0076713,0.007594,50.39356721
1506790000,0.0076489,0.0075865,0.007649,0.0075406,317.8519701
1506790000,0.0075901,0.007624,0.007649,0.0075821,193.9176898
1506790000,0.0075655,0.007609,0.0076129,0.00756,111.2399434
1506790000,0.0075697,0.0075739,0.0075739,0.00749,335.8226905
1506790000,0.00744,0.0075697,0.0076999,0.007433,1244.11088
1506790000,0.0075,0.00744,0.007505,0.00744,366.7208216
1506790000,0.00754,0.0075,0.00754,0.007477,286.2257612
1506790000,0.00758,0.00754,0.007603,0.007513,835.1749121
1506790000,0.007575,0.00758,0.007634,0.007557,787.2603977
1506790000,0.007525,0.0075747,0.0075811,0.0074883,820.4482846
1506790000,0.00759,0.0075796,0.0076776,0.007525,1489.105804
1506780000,0.0075169,0.00759,0.0076462,0.0075169,1082.851295
1506780000,0.0074355,0.0075148,0.0075148,0.007434,257.4763719
1506780000,0.0075066,0.007435,0.00751,0.007434,782.2110223
1506780000,0.007499,0.0075006,0.0075093,0.0074083,1390.123588
1506780000,0.0073261,0.007499,0.007499,0.007309,1530.521123
1506780000,0.0072276,0.00733,0.00736,0.007219,2221.234566
1506780000,0.0072481,0.0072276,0.0072755,0.0071654,2504.024451
1506780000,0.007255,0.0072627,0.0072694,0.007213,363.7048917
1506780000,0.0072208,0.007255,0.007255,0.007218,42.68890455
1506780000,0.007277,0.0072208,0.00733,0.0072208,619.7086885
1506780000,0.007276,0.007276,0.007276,0.007276,1
1506770000,0.0072108,0.0072728,0.0072805,0.0072108,1212.935389
1506770000,0.0072097,0.0072108,0.0072108,0.0071989,157.8798634
1506770000,0.007173,0.0072117,0.007215,0.0071381,700.7318511
1506770000,0.00724,0.0072189,0.00724,0.007164,435.4345319
1506770000,0.007242,0.0072497,0.0072497,0.007242,28.294824
1506770000,0.00725,0.0072472,0.0072598,0.0072459,215.8868827
1506770000,0.0073243,0.00725,0.0073244,0.00725,197.6007117
1506770000,0.00733,0.0073244,0.0073436,0.007275,251.2014659
1506770000,0.0073,0.00733,0.00733,0.0073,107.5289768
1506770000,0.007244,0.007297,0.007299,0.007244,269.5027688
1506770000,0.007202,0.0072444,0.007256,0.007186,233.8579355
1506760000,0.0072,0.007202,0.00723,0.0072,57.177325
1506760000,0.007261,0.00722,0.007261,0.0072,230.391907
1506760000,0.0072071,0.0072719,0.0072762,0.0072071,116.7088585
1506760000,0.0073463,0.0072149,0.0073463,0.0072149,484.5098796
1506760000,0.0073332,0.00738,0.0074029,0.0073041,5105.716812
1506760000,0.0073172,0.0073314,0.0073314,0.0073172,43.11539807
1506760000,0.007251,0.007264,0.007312,0.0072297,508.0384719
1506760000,0.0073154,0.0073107,0.0073154,0.0072501,108.8537945
1506760000,0.0072,0.0073143,0.0073143,0.0072,1244.685178
1506760000,0.007218,0.0072526,0.0072756,0.0072061,666.1738306
1506760000,0.0072564,0.007201,0.00726,0.00719,440.9600888
1506750000,0.007304,0.007238,0.007339,0.007238,720.5563137
1506750000,0.007356,0.0072923,0.007356,0.007244,808.7433227
1506750000,0.007258,0.007356,0.0073714,0.007249,1917.928702
1506750000,0.0071849,0.007259,0.007259,0.0071849,905.0584709
1506750000,0.007092,0.00718,0.00718,0.0070897,527.525533
1506750000,0.007065,0.007092,0.0071122,0.007065,233.4785827
1506750000,0.0070829,0.00706,0.0070829,0.00706,45.572996
1506750000,0.0070306,0.007084,0.007086,0.0070306,14.455846
1506750000,0.00705,0.0070308,0.00705,0.0070308,59.282067
1506750000,0.0070694,0.00707,0.00707,0.0070694,0.58397987
1506750000,0.00707,0.0070427,0.007081,0.0070427,65.96518678
1506740000,0.0071164,0.007079,0.0071164,0.007067,171.7278445
1506740000,0.00708,0.00712,0.00712,0.00707,323.6673942
1506740000,0.0070857,0.0070808,0.007099,0.0070808,94.13625675
1506740000,0.007119,0.0070987,0.007119,0.00709,211.2639093
1506740000,0.0071057,0.007119,0.00712,0.0070823,55.155262
1506740000,0.0071705,0.0071057,0.0071849,0.0070332,875.807841
1506740000,0.00708,0.00717,0.00717,0.00708,297.7901247
1506740000,0.0070587,0.00707,0.00709,0.0070465,98.15307881
1506740000,0.006991,0.0070587,0.0070587,0.0069503,305.1149904
1506740000,0.0069271,0.0069365,0.006999,0.0068891,114.9903286
1506740000,0.006864,0.006939,0.0069999,0.006864,1805.378727
1506740000,0.0068408,0.0068017,0.006867,0.006759,1496.242414
1506730000,0.006859,0.006842,0.0068775,0.006842,65.867884
1506730000,0.006855,0.0068588,0.0068588,0.0068408,47.857173
1506730000,0.0068408,0.006855,0.006859,0.0068408,30.21448449
1506730000,0.006821,0.0068374,0.0068374,0.0068061,75.42
1506730000,0.00686,0.0068201,0.00686,0.0068201,131.251851
1506730000,0.0068291,0.00685,0.00685,0.0068239,3.463055
1506730000,0.0068407,0.0068789,0.0068789,0.00684,79.0779
1506730000,0.0068784,0.00684,0.0068784,0.00684,61.2836
1506730000,0.006893,0.006893,0.006893,0.006893,41.05999973
1506730000,0.0068953,0.0068953,0.0068953,0.0068953,10.15
1506720000,0.006909,0.006888,0.006941,0.006888,306.2223043
1506720000,0.0068611,0.0069089,0.0069089,0.0068611,147.8970853
1506720000,0.0068729,0.0068729,0.0068729,0.0068729,3.14355
1506720000,0.0068484,0.006856,0.0068841,0.0068484,83.72155414
1506720000,0.006895,0.006848,0.0069297,0.006848,368.6306535
1506720000,0.0069171,0.0068974,0.006959,0.0068965,279.2849609
1506720000,0.0069258,0.006959,0.006959,0.0069258,23.547
1506720000,0.0069041,0.006882,0.0069041,0.006882,184.598903
1506720000,0.006935,0.0069599,0.0069599,0.006935,12.81
1506720000,0.006912,0.006908,0.0069599,0.006908,286.1444776
1506720000,0.00692,0.0068859,0.0069243,0.0068859,37.148414
1506710000,0.006922,0.006909,0.006922,0.006909,5.7486213
1506710000,0.006856,0.0069308,0.0069308,0.006856,204.4488112
1506710000,0.0068973,0.006856,0.0068973,0.0068251,128.3312856
1506710000,0.0069249,0.0069,0.0069509,0.0069,348.5503915
1506710000,0.0069034,0.006927,0.0069303,0.0068086,1349.132721
1506710000,0.0069462,0.0069096,0.007,0.0069035,592.5040993
1506710000,0.0069502,0.0069429,0.0070039,0.0069429,586.0704462
1506710000,0.0069439,0.0069439,0.0069439,0.0069439,5.77493374
1506710000,0.006878,0.0069379,0.0069379,0.0068768,148.8328241
1506710000,0.0069529,0.006878,0.00701,0.006878,692.9868607
1506710000,0.00695,0.006955,0.0069877,0.00695,319.533673
1506700000,0.006963,0.0069341,0.006964,0.006932,133.404892
1506700000,0.0069188,0.00696,0.0069769,0.0069152,175.573288
1506700000,0.007003,0.0069226,0.007003,0.0069226,199.109441
1506700000,0.0069921,0.0069699,0.007008,0.0069699,308.6504039
1506700000,0.006895,0.0069921,0.0069921,0.006895,39.99283
1506700000,0.00681,0.006893,0.006973,0.0068,339.9741073
1506700000,0.0068301,0.00681,0.0068301,0.00681,74.3063312
1506700000,0.006935,0.0068305,0.006935,0.0068305,400.7603387
1506700000,0.006989,0.006964,0.006989,0.00695,60.72507108
1506700000,0.0069833,0.006955,0.007099,0.0069198,842.3782766
1506700000,0.00688,0.0069833,0.0069833,0.00688,235.5631598
1506690000,0.0070095,0.0068844,0.0070095,0.0068844,213.5382163
1506690000,0.0070861,0.0070219,0.0070861,0.0070219,93.1542862
1506690000,0.0070347,0.0070955,0.0071,0.0069611,671.6727336
1506690000,0.00688,0.00702,0.0070213,0.00688,89.09380808
1506690000,0.0069501,0.00687,0.0069501,0.00687,333.5722037
1506690000,0.0070402,0.006973,0.0070402,0.006904,607.9545308
1506690000,0.007099,0.007041,0.0070991,0.007041,753.2450376
1506690000,0.00708,0.007085,0.007101,0.0070473,47.922971
1506690000,0.0070944,0.0071128,0.007134,0.007059,660.7286687
1506690000,0.00713,0.007081,0.00713,0.0069678,2200.08183
1506690000,0.0071928,0.007134,0.0072141,0.006981,1695.276439
1506680000,0.0070609,0.0071927,0.00724,0.0070609,2104.195818
1506680000,0.00693,0.0070586,0.007153,0.00693,1741.799518
1506680000,0.0068441,0.006929,0.006929,0.0068073,270.050397
1506680000,0.006817,0.00685,0.00685,0.0067377,183.4914216
1506680000,0.006763,0.0067875,0.0068199,0.006763,156.770006
1506680000,0.00676,0.0068139,0.0068139,0.00671,126.3888347
1506680000,0.0067694,0.0067561,0.0067694,0.0067561,109.62511
1506680000,0.00675,0.006745,0.006789,0.006745,168.3370622
1506680000,0.0067209,0.006784,0.006819,0.0067209,286.3035896
1506680000,0.0067699,0.0067208,0.0067699,0.0066299,258.3534728
1506680000,0.0066251,0.006713,0.0067569,0.00662,968.1721064
1506670000,0.0068,0.0066251,0.0068,0.006561,957.0219546
1506670000,0.00687,0.00676,0.00688,0.00676,788.3408168
1506670000,0.0067542,0.0068798,0.0068798,0.006753,601.6617904
1506670000,0.00685,0.006753,0.0068751,0.0067497,549.9390416
1506670000,0.0067542,0.00685,0.006859,0.0067542,522.3005155
1506670000,0.0067,0.006771,0.006771,0.006689,408.0576703
1506670000,0.006765,0.0067304,0.006789,0.0067107,369.2720329
1506670000,0.0066604,0.006765,0.006765,0.0066604,223.3270771
1506670000,0.00663,0.0066532,0.0066532,0.006619,77.40435677
1506670000,0.0066101,0.00665,0.00665,0.0066101,71.533162
1506670000,0.0066,0.0066,0.0066142,0.0065591,365.1837032
1506660000,0.006531,0.0066,0.0066,0.006531,316.9009261
1506660000,0.0065679,0.0065363,0.0065789,0.0064809,233.1301708
1506660000,0.00652,0.0065764,0.0065764,0.0064566,354.028806
1506660000,0.006599,0.006534,0.006599,0.0064,960.0487231
1506660000,0.006654,0.00659,0.0066615,0.00659,349.3502191
1506660000,0.006654,0.006654,0.006654,0.0065761,124.0496502
1506660000,0.0066184,0.0066536,0.006786,0.0066182,629.9768554
1506660000,0.0066978,0.0066171,0.00679,0.0066171,917.751971
1506660000,0.0065628,0.0066979,0.006729,0.0065013,962.4659512
1506660000,0.0065733,0.006586,0.0066603,0.0064,1939.463287
1506660000,0.0066375,0.006638,0.006669,0.00645,1924.297516
1506650000,0.0067838,0.00664,0.0067838,0.0065824,579.8568142
1506650000,0.0065724,0.0067117,0.0068973,0.0065163,1159.387924
1506650000,0.0068323,0.0065758,0.0068838,0.00651,3140.146572
1506650000,0.0068385,0.0068568,0.006927,0.00677,633.4584207
1506650000,0.006928,0.0068091,0.006928,0.006805,1072.157219
1506650000,0.0069389,0.006969,0.0069892,0.006894,1116.719836
1506650000,0.0070563,0.0069146,0.0070563,0.0069121,722.0414073
1506650000,0.0071019,0.007064,0.0071445,0.0070519,284.0131031
1506650000,0.0071349,0.0070637,0.0071349,0.0070637,321.5294879
1506650000,0.0071939,0.007137,0.0071939,0.0071269,185.5830537
1506650000,0.007166,0.007166,0.007166,0.007166,17.895016
1506650000,0.007207,0.007159,0.0072242,0.0070901,1457.184415
1506640000,0.0072323,0.0072,0.0072343,0.0072,443.4055732
1506640000,0.007135,0.00723,0.00729,0.0071261,1366.44924
1506640000,0.0070899,0.0071119,0.0071348,0.0070761,403.726575
1506640000,0.007082,0.007085,0.007085,0.00708,64.67337962
1506640000,0.0070833,0.0071144,0.0071175,0.0070799,99.97714488
1506640000,0.0071898,0.0070721,0.0072243,0.007071,386.224337
1506640000,0.007215,0.0071878,0.007215,0.0071634,71.877254
1506640000,0.0072259,0.0072899,0.007299,0.0072259,472.40385
1506640000,0.0071,0.0072259,0.0072259,0.0071,595.4690767
1506640000,0.0071,0.0071155,0.0071344,0.0070555,963.8292229
1506640000,0.00718,0.0071,0.007183,0.0071,390.8976647
1506630000,0.00718,0.00718,0.00718,0.00718,4.99999999
1506630000,0.0072864,0.00721,0.007316,0.0071,1820.666592
1506630000,0.007313,0.0072864,0.0073662,0.0072864,251.2179015
1506630000,0.0073759,0.00731,0.0073759,0.00731,499.681807
1506630000,0.0073,0.0073759,0.0073759,0.0073,484.203285
1506630000,0.0073052,0.0073,0.007354,0.0072245,1663.397347
1506630000,0.00745,0.00731,0.007481,0.00731,1290.902215
1506630000,0.00741,0.0074095,0.007447,0.007316,673.4036757
1506630000,0.0072993,0.007414,0.007425,0.007232,2585.409416
1506630000,0.0074044,0.0072976,0.0074044,0.00722,2508.665311
1506630000,0.0072544,0.0074189,0.00751,0.0072356,6430.072467
1506620000,0.0070232,0.0072356,0.007256,0.0070232,4262.25564
1506620000,0.0069929,0.0070234,0.0070559,0.0069929,1943.325971
1506620000,0.0070358,0.0069691,0.0070358,0.0069566,528.5311892
1506620000,0.0069984,0.0070324,0.007053,0.006985,1306.870786
1506620000,0.0069911,0.006978,0.0070131,0.0069751,2202.920928
1506620000,0.006978,0.007,0.007037,0.006949,347.376291
1506620000,0.0070989,0.007,0.007119,0.006949,1062.752553
1506620000,0.00684,0.00707,0.007098,0.00682,1228.896242
1506620000,0.0067966,0.0068387,0.0068567,0.00677,398.4606991
1506620000,0.00674,0.006796,0.006796,0.006714,958.2193359
1506620000,0.0068344,0.006756,0.00684,0.00674,466.4131208
1506610000,0.0068,0.006823,0.006866,0.0068,291.9336111
1506610000,0.006676,0.0067952,0.0067952,0.0066712,260.0492111
1506610000,0.0067489,0.006674,0.0067538,0.0066712,387.5955436
1506610000,0.0067796,0.0067164,0.0068243,0.0067164,304.9081723
1506610000,0.006714,0.0067601,0.0068614,0.006681,1187.515879
1506610000,0.00671,0.006714,0.0067785,0.006688,551.7280663
1506610000,0.0067779,0.0067489,0.006778,0.0067152,449.8639019
1506610000,0.0069893,0.00678,0.0069893,0.0067781,1224.073531
1506610000,0.0070486,0.00699,0.0070486,0.00699,857.1480974
1506610000,0.007,0.0070483,0.0070579,0.007,819.4305909
1506610000,0.0069867,0.007,0.00703,0.0069867,882.8852264
1506600000,0.0069713,0.0069833,0.0069833,0.0069048,229.5026588
1506600000,0.0068237,0.007003,0.00703,0.0068237,469.8570859
1506600000,0.0069499,0.0068237,0.0069499,0.0068237,564.3133903
1506600000,0.00699,0.0069664,0.007098,0.006928,2058.52839
1506600000,0.00691,0.0069464,0.0069961,0.00691,111.0636037
1506600000,0.006767,0.0068949,0.0069009,0.0067015,2238.832921
1506600000,0.00684,0.0068223,0.00698,0.0067459,2244.327633
1506600000,0.0067405,0.0068788,0.00688,0.0066,2456.844083
1506600000,0.0069,0.006743,0.0069,0.006741,934.5140354
1506600000,0.0069858,0.00691,0.0069858,0.00691,139.5653707
1506600000,0.00694,0.0069858,0.0070307,0.00691,914.2244992
1506590000,0.0070434,0.0069384,0.0070434,0.00686,693.7989051
1506590000,0.0070958,0.007,0.0070958,0.007,558.750621
1506590000,0.0070851,0.0070962,0.0070965,0.007011,1414.463675
1506590000,0.007091,0.007091,0.007121,0.007091,452.0098643
1506590000,0.00716,0.007121,0.007201,0.0071133,249.1944156
1506590000,0.00724,0.0071609,0.007335,0.0071,1765.534778
1506590000,0.007291,0.00724,0.0073401,0.00724,1771.297969
1506590000,0.00724,0.0072928,0.0073467,0.00724,722.8002715
1506590000,0.0071697,0.0072373,0.0072373,0.0071419,914.3582748
1506590000,0.007043,0.0071697,0.0071876,0.007043,544.5456804
1506590000,0.0069238,0.00706,0.00715,0.0067404,6148.31344
1506580000,0.006933,0.006926,0.00696,0.006861,1324.170718
1506580000,0.00698,0.006896,0.006991,0.006891,678.627151
1506580000,0.00712,0.00703,0.0071517,0.0069835,875.2092388
1506580000,0.0070716,0.00716,0.0071755,0.007058,454.2300887
1506580000,0.007156,0.007,0.007224,0.007,1092.629275
1506580000,0.00702,0.0071549,0.0071549,0.006981,438.7063638
1506580000,0.00697,0.006981,0.00718,0.0069,415.9751142
1506580000,0.007092,0.0069689,0.007092,0.0068,4360.141684
1506580000,0.0072205,0.0070603,0.0072626,0.0070603,1971.34505
1506580000,0.0072728,0.007203,0.0072728,0.0070737,5927.056133
1506580000,0.007377,0.0072739,0.0073908,0.0072739,391.6474173
1506570000,0.0072401,0.007377,0.0073989,0.007236,188.1801755
1506570000,0.007313,0.007292,0.007355,0.007221,1553.057802
1506570000,0.0074257,0.0073147,0.0074257,0.0072555,797.7313355
1506570000,0.007474,0.0074405,0.007495,0.0073631,579.4276699
1506570000,0.00749,0.007474,0.00749,0.0072581,372.2889374
1506570000,0.007265,0.00749,0.00749,0.0072275,637.6403134
1506570000,0.0074521,0.0072351,0.0074521,0.0072351,2334.355712
1506570000,0.00746,0.0074521,0.0075,0.00743,997.6345145
1506570000,0.0075602,0.00746,0.0076,0.00746,186.6659211
1506570000,0.007603,0.0076,0.007626,0.007506,1668.41523
1506570000,0.007605,0.007636,0.007652,0.00758,182.0468669
1506560000,0.0078375,0.0075951,0.0078375,0.0075951,450.1530196
1506560000,0.0077652,0.0078257,0.0078257,0.0077041,46.97759494
1506560000,0.007799,0.007691,0.0078536,0.007691,800.0991025
1506560000,0.0077,0.0077769,0.0077998,0.0075809,869.2864153
1506560000,0.0074949,0.0076979,0.0076979,0.0074949,1263.017215
1506560000,0.00751,0.007488,0.00751,0.0074863,67.18825669
1506560000,0.007519,0.00751,0.00752,0.007495,201.6066508
1506560000,0.00752,0.00752,0.00752,0.007519,14.597893
1506560000,0.0075,0.0075199,0.007556,0.0074735,219.3119981
1506560000,0.0075879,0.0074945,0.0075879,0.00746,1161.713206
1506560000,0.0075746,0.0075205,0.00759,0.0075205,245.1711763
1506560000,0.007578,0.0075768,0.0076263,0.0075001,606.3080429
1506550000,0.0075401,0.007578,0.007631,0.0075401,176.328771
1506550000,0.007652,0.0076054,0.0076889,0.0075223,1110.021831
1506550000,0.0077038,0.007646,0.0078701,0.0076363,5468.409142
1506550000,0.007417,0.0076464,0.007747,0.007417,849.0589672
1506550000,0.0074203,0.007417,0.0076313,0.007417,3149.642127
1506550000,0.0071827,0.0074115,0.007446,0.0071827,1941.114445
